Preview_ID,Category,Preview_File,Preview_Path,Model_File,Model_Path,Base_Object_ID,View_Number,Variant,Korean_Name,English_Name,Material_or_Ship_Type,Period_or_Date,Location,Measurement_Basis,Length_Min_m,Length_Max_m,Width_Min_m,Width_Max_m,Height_Min_m,Height_Max_m,Diameter_m,Rim_Diameter_m,Foot_Diameter_m,Bottom_Diameter_m,Inner_Base_Ring_Diameter_m,Opening_Diameter_m,Foot_Height_Inner_m,Foot_Height_Outer_m,Handle_Height_m,Handle_Diameter_m,Component_Length_m,Component_Width_m,Handle_or_Stem_Width_Min_m,Handle_or_Stem_Width_Max_m,Thickness_Min_m,Thickness_Max_m,Draft_m,Gross_Tonnage_GT,Overall_Length_m,Overall_Width_m,Overall_Height_m,Size_Status,Confidence,Estimation_Method,Source_1,Source_1_URL,Source_Page_or_Record,Source_2,Source_2_URL,Source_Notes,Model_Match_Status,Unit,Link_Fix
debris_080,Anthropogenic Debris,Anchor.png,2d/Anchor.png,Anchor.fbx,3d/Anchor.fbx,Anchor,1,Sketchfab asset / simulation-scaled,선박용 앵커,Marine Anchor,Steel/iron marine anchor,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.8,3.0,0.5,2.0,0.2,0.8,,,,,,,,,,,,,,,,,,,1.8,1.15,0.45,Approximate simulation scaling; not source-reported,Medium,Scaled as a medium vessel anchor suitable for seabed-clutter simulation.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Highly plausible anthropogenic seabed clutter near fishing and vessel routes.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
biological_081,Biological Clutter,coral_reef1.png,2d/coral_reef1.png,coral_reef1.fbx,3d/coral_reef1.fbx,coral_reef1,1,Sketchfab asset / simulation-scaled,산호 군락,Coral Colony / Reef Patch 1,Coral-like biological colony,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,1.0,3.0,0.8,2.5,0.3,1.2,,,,,,,,,,,,,,,,,,,1.8,1.4,0.65,Approximate simulation scaling; not source-reported,Low-Medium,Scaled as a compact benthic colony rather than a tropical reef formation.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Use sparingly for West Sea scenes; coral-like colonies are not representative of the dominant muddy/sandy seabed.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
biological_082,Biological Clutter,coral_reef2.png,2d/coral_reef2.png,coral_reef2.fbx,3d/coral_reef2.fbx,coral_reef2,1,Sketchfab asset / simulation-scaled,산호 군락,Coral Colony / Reef Patch 2,Coral-like biological colony,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,1.5,4.0,1.2,3.0,0.5,1.5,,,,,,,,,,,,,,,,,,,2.6,2.0,0.9,Approximate simulation scaling; not source-reported,Low-Medium,Scaled as a larger isolated benthic colony/reef-like patch.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Use sparingly for West Sea scenes; intended as generic biological clutter, not a site-specific West Sea specimen.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
biological_083,Biological Clutter,coral.png,2d/coral.png,coral.fbx,3d/coral.fbx,coral,1,Sketchfab asset / simulation-scaled,산호 군체,Coral Colony 1,Coral-like biological colony,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.2,0.8,0.2,0.7,0.15,0.6,,,,,,,,,,,,,,,,,,,0.45,0.38,0.32,Approximate simulation scaling; not source-reported,Low-Medium,Scaled as a small isolated coral-like colony.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Generic biological clutter; not asserted to originate from the Korean West Sea.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
biological_084,Biological Clutter,coral2.png,2d/coral2.png,coral2.fbx,3d/coral2.fbx,coral2,1,Sketchfab asset / simulation-scaled,산호 군체,Coral Colony 2,Coral-like biological colony,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.3,1.1,0.25,0.9,0.2,0.8,,,,,,,,,,,,,,,,,,,0.7,0.55,0.45,Approximate simulation scaling; not source-reported,Low-Medium,Scaled as a medium isolated coral-like colony.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Generic biological clutter; not asserted to originate from the Korean West Sea.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
biological_085,Biological Clutter,coral3.png,2d/coral3.png,coral3.fbx,3d/coral3.fbx,coral3,1,Sketchfab asset / simulation-scaled,산호 군체,Coral Colony 3,Coral-like biological colony,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.4,1.5,0.35,1.1,0.25,1.0,,,,,,,,,,,,,,,,,,,1.0,0.75,0.6,Approximate simulation scaling; not source-reported,Low-Medium,Scaled as a larger isolated coral-like colony.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Generic biological clutter; not asserted to originate from the Korean West Sea.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
biological_086,Biological Clutter,Dead_coral1.png,2d/Dead_coral1.png,Dead_coral1.fbx,3d/Dead_coral1.fbx,Dead_coral1,1,Sketchfab asset / simulation-scaled,죽은 산호 골격,Dead Coral Skeleton,Dead coral-like skeleton,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.3,1.3,0.25,1.0,0.15,0.6,,,,,,,,,,,,,,,,,,,0.9,0.65,0.35,Approximate simulation scaling; not source-reported,Low-Medium,Scaled as a broken or dead coral-like skeleton lying on the seabed.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Generic biological clutter; use only where ecologically appropriate.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
fishing_gear_087,Fishing Gear,fishing-net.png,2d/fishing-net.png,fishing-net.fbx,3d/fishing-net.fbx,fishing-net,1,Sketchfab asset / simulation-scaled,폐어망,Discarded Fishing Net 1,Synthetic-fiber fishing net / ghost gear,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,2.0,8.0,1.5,6.0,0.1,0.7,,,,,,,,,,,,,,,,,,,4.0,3.0,0.35,Approximate simulation scaling; not source-reported,Medium,Scaled as a compact tangled net pile or snag footprint; deployed nets can be much longer.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Plausible West Sea anthropogenic clutter. Overall height represents a seabed pile, not net-mesh thickness.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
fishing_gear_088,Fishing Gear,fishing-net2.png,2d/fishing-net2.png,fishing-net2.fbx,3d/fishing-net2.fbx,fishing-net2,1,Sketchfab asset / simulation-scaled,폐어망,Discarded Fishing Net 2,Synthetic-fiber fishing net / ghost gear,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,4.0,20.0,2.0,10.0,0.1,0.8,,,,,,,,,,,,,,,,,,,8.0,5.0,0.45,Approximate simulation scaling; not source-reported,Medium,Scaled as a larger tangled or partially spread ghost-net footprint; real fishing nets may extend tens of meters.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Plausible West Sea anthropogenic clutter. Overall height represents a seabed pile, not net-mesh thickness.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
fishing_gear_089,Fishing Gear,hook_chain.png,2d/hook_chain.png,hook_chain.fbx,3d/hook_chain.fbx,hook_chain,1,Sketchfab asset / simulation-scaled,체인 및 후크,Hook and Chain,Steel chain and hook / marine gear,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,1.5,5.0,0.2,0.7,0.1,0.35,,,,,,,,,,,3.0,0.45,,,,,,,3.0,0.45,0.22,Approximate simulation scaling; not source-reported,Medium,Scaled as heavy discarded fishing or mooring hardware with several meters of chain.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. Plausible anthropogenic clutter around fishing grounds, ports, anchorages, and vessel routes.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_090,Geological Clutter,Rock1.png,2d/Rock1.png,Rock1.fbx,3d/Rock1.fbx,Rock1,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 1,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.25,0.45,0.2,0.38,0.12,0.25,,,,,,,,,,,,,,,,,,,0.35,0.28,0.18,Approximate simulation scaling; not source-reported,Medium-High,Scaled as a small isolated boulder/cobble-scale sonar target.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_091,Geological Clutter,Rock2.png,2d/Rock2.png,Rock2.fbx,3d/Rock2.fbx,Rock2,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 2,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.35,0.65,0.28,0.55,0.18,0.35,,,,,,,,,,,,,,,,,,,0.5,0.42,0.25,Approximate simulation scaling; not source-reported,Medium-High,Scaled as a small boulder.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_092,Geological Clutter,Rock3.png,2d/Rock3.png,Rock3.fbx,3d/Rock3.fbx,Rock3,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 3,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.5,0.9,0.4,0.75,0.25,0.5,,,,,,,,,,,,,,,,,,,0.7,0.55,0.35,Approximate simulation scaling; not source-reported,Medium-High,Scaled as a medium boulder.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_093,Geological Clutter,Rock4.png,2d/Rock4.png,Rock4.fbx,3d/Rock4.fbx,Rock4,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 4,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.65,1.2,0.5,0.95,0.3,0.65,,,,,,,,,,,,,,,,,,,0.9,0.7,0.45,Approximate simulation scaling; not source-reported,Medium-High,Scaled as a medium boulder.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_094,Geological Clutter,Rock5.png,2d/Rock5.png,Rock5.fbx,3d/Rock5.fbx,Rock5,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 5,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,0.85,1.6,0.65,1.2,0.4,0.8,,,,,,,,,,,,,,,,,,,1.2,0.9,0.55,Approximate simulation scaling; not source-reported,Medium-High,Scaled as a large boulder.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_095,Geological Clutter,Rock6.png,2d/Rock6.png,Rock6.fbx,3d/Rock6.fbx,Rock6,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 6,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,1.1,2.1,0.85,1.6,0.5,1.0,,,,,,,,,,,,,,,,,,,1.6,1.2,0.75,Approximate simulation scaling; not source-reported,Medium-High,Scaled as a large isolated boulder.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_096,Geological Clutter,Rock7.png,2d/Rock7.png,Rock7.fbx,3d/Rock7.fbx,Rock7,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 7,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,1.5,2.8,1.1,2.1,0.65,1.3,,,,,,,,,,,,,,,,,,,2.1,1.55,0.95,Approximate simulation scaling; not source-reported,Medium-High,Scaled as a very large boulder.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
geological_097,Geological Clutter,Rock8.png,2d/Rock8.png,Rock8.fbx,3d/Rock8.fbx,Rock8,1,Sketchfab asset / simulation-scaled,해저 암석,Seabed Rock 8,Natural rock/boulder,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for simulation,2.0,3.8,1.5,2.8,0.85,1.7,,,,,,,,,,,,,,,,,,,2.8,2.1,1.25,Approximate simulation scaling; not source-reported,Medium-High,Scaled as an outcrop-sized boulder target.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"Sketchfab asset source as specified by user; exact asset-page URL was not provided. Dimensions are simulation-scale estimates based on plausible real-world object size, not measurements of the downloaded mesh and not evidence that the object originated in the Korean West Sea. West Sea seabed is often mud/sand; use rock assets mainly in rocky or mixed-substrate patches.",Preview filename provided; corresponding 3D model filename/path not supplied,m,auto-linked by preview basename -> verified file on disk (2026-08-09)
artificial_098,Artificial Structure,artificial_reefs.png,2d/artificial_reefs.png,artificial_reef.fbx,3d/artificial_reef.fbx,artificial_reef,1,Sketchfab asset / simulation-scaled,인공어초,Artificial Reef,Concrete/rock-like artificial reef module,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.5,5.0,1.2,4.0,0.8,2.8,,,,,,,,,,,,,,,,,,,3.0,2.5,1.8,Approximate simulation scaling; not measured from mesh,Medium,Scaled to a medium seabed artificial-reef module; real Korean artificial reefs vary substantially by design.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Plausible in Korean coastal waters, but this Sketchfab model is treated only as a generic reef obstacle.",Preview/model pair inferred from supplied folder screenshot,m,"extension corrected artificial_reef.glb -> artificial_reef.fbx (verified on disk, 2026-08-09)"
geological_099,Geological Clutter,beach_rocks.png,,beach_rocks.fbx,,beach_rocks,1,Sketchfab asset / simulation-scaled,해안 암석 군집,Beach Rock Cluster,Natural rock cluster,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.0,4.0,0.8,3.0,0.25,1.2,,,,,,,,,,,,,,,,,,,2.4,1.8,0.65,Approximate simulation scaling; not measured from mesh,Medium-High,Scaled as a compact cluster of cobbles and small boulders rather than one single rock.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Use in mixed-substrate or rocky patches; much of the West Sea seabed is dominated by mud and sand.",Exact basename preview/model match in supplied folder screenshot,m,
geological_100,Geological Clutter,beachrock.png,,beachrock.fbx,,beachrock,1,Sketchfab asset / simulation-scaled,해안 암석,Beach Rock,Natural rock / small outcrop,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,0.6,2.5,0.4,1.8,0.25,1.0,,,,,,,,,,,,,,,,,,,1.4,0.95,0.55,Approximate simulation scaling; not measured from mesh,Medium-High,Scaled as an isolated medium rock or small eroded outcrop.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Useful as isolated geological sonar clutter in otherwise sandy or muddy scenes.",Exact basename preview/model match in supplied folder screenshot,m,
fishing_gear_101,Fishing Gear,fishtrap.png,,fishtrap.fbx,,fishtrap,1,Sketchfab asset / simulation-scaled,통발 / 어구,Fish Trap,Generic trap / pot fishing gear,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,0.6,1.8,0.4,1.2,0.25,0.8,,,,,,,,,,,,,,,,,,,1.1,0.75,0.45,Approximate simulation scaling; not measured from mesh,Medium,Scaled to the footprint of a small-to-medium commercial fish/crab trap.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Fishing traps and lost gear are plausible anthropogenic clutter in heavily fished West Sea areas.",Exact basename preview/model match in supplied folder screenshot,m,
geological_102,Geological Clutter,Rock_assets.png,,Rock_assets.fbx,,Rock_assets,1,Sketchfab asset / simulation-scaled,소형 암석 군집,Small Rock Asset Cluster,Natural rock/cobble cluster,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,0.8,3.0,0.6,2.4,0.15,0.7,,,,,,,,,,,,,,,,,,,1.8,1.4,0.38,Approximate simulation scaling; not measured from mesh,Medium-High,Scaled as multiple small rocks distributed within one compact cluster footprint.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Individual stones should be much smaller than the overall cluster dimensions.",Exact basename preview/model match in supplied folder screenshot,m,
geological_103,Geological Clutter,Rock_assets2.png,,Rock_assets2.fbx,,Rock_assets2,1,Sketchfab asset / simulation-scaled,중형 암석 군집,Medium Rock Asset Cluster,Natural boulder cluster,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.5,4.5,1.0,3.5,0.35,1.4,,,,,,,,,,,,,,,,,,,2.8,2.1,0.85,Approximate simulation scaling; not measured from mesh,Medium-High,Scaled as a scattered cluster of medium boulders.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Appropriate for localized rocky seabed clutter rather than the dominant West Sea sediment type.",Exact basename preview/model match in supplied folder screenshot,m,
geological_104,Geological Clutter,Rock_assets3.png,,Rock_assets3.fbx,,Rock_assets3,1,Sketchfab asset / simulation-scaled,대형 암석 군집,Large Rock Asset Cluster,Natural irregular boulder cluster,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,2.0,6.0,1.5,4.5,0.45,1.8,,,,,,,,,,,,,,,,,,,3.6,2.7,1.05,Approximate simulation scaling; not measured from mesh,Medium-High,Scaled as a larger irregular boulder field/cluster.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Useful for harder negative examples that can create shipwreck-like sonar highlights and shadows.",Exact basename preview/model match in supplied folder screenshot,m,
fishing_gear_105,Fishing Gear,ropes.png,,ropes.fbx,,ropes,1,Sketchfab asset / simulation-scaled,폐로프 / 밧줄 더미,Discarded Rope Pile,Synthetic-fiber marine rope,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,0.6,2.5,0.5,2.0,0.1,0.55,,,,,,,,,,,,,,,,,,,1.35,1.05,0.28,Approximate simulation scaling; not measured from mesh,Medium,Scaled as a tangled rope coil/pile on the seabed; total rope length may be much longer than its footprint.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Plausible lost fishing or mooring gear. Footprint dimensions describe the pile, not the uncoiled rope length.",Exact basename preview/model match in supplied folder screenshot,m,
debris_106,Anthropogenic Debris,wood_plank_rotten.png,,wood_plank_rotten.fbx,,wood_plank_rotten,1,Sketchfab asset / simulation-scaled,부식·부패 목재 판재,Rotten Wooden Plank,Waterlogged/rotted timber plank,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,1.0,3.5,0.12,0.4,0.03,0.12,,,,,,,,,,,,,,,,,,,2.2,0.25,0.065,Approximate simulation scaling; not measured from mesh,Medium-High,Scaled to common structural or vessel timber-plank dimensions after breakage/decay.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Useful non-shipwreck wooden debris or detached wreck-like clutter; avoid labeling it as a shipwreck by itself.",Exact basename preview/model match in supplied folder screenshot,m,
mooring_gear_107,Mooring / Fishing Gear,buoy_chains.png,,buoy_chains.fbx,,buoy_chains,1,Sketchfab asset / simulation-scaled,부표 체인 더미,Buoy Chain Pile,Steel mooring/buoy chain,Modern/generic simulation asset,서해형 해저 시뮬레이션 환경 / West Sea-style seabed simulation (not site-specific),Plausible real-world scale envelope for West Sea-style simulation,0.8,3.0,0.6,2.3,0.15,0.8,,,,,,,,,,,,,,,,,,,1.6,1.25,0.42,Approximate simulation scaling; not measured from mesh,Medium,Scaled as several meters of heavy chain collapsed into a seabed pile.,Sketchfab,https://sketchfab.com/,Exact Sketchfab asset page not provided,,,"3D asset source: Sketchfab, as specified by the user. The exact Sketchfab asset-page URL was not supplied. The dimensions in this row are approximate real-world simulation dimensions, not native mesh dimensions and not evidence that the asset originated in the Korean West Sea. Plausible near buoy, mooring, aquaculture, port, and fishing activity. Dimensions represent the pile footprint.",Exact basename preview/model match in supplied folder screenshot,m,
