ix,iy,x_m,y_m,depth_m
42,28,-108.000000,-92.000000,20.000000
43,28,-107.000000,-92.000000,20.000000
44,28,-106.000000,-92.000000,20.000000
45,28,-105.000000,-92.000000,20.000000
46,28,-104.000000,-92.000000,20.000000
47,28,-103.000000,-92.000000,20.000000
48,28,-102.000000,-92.000000,20.000000
49,28,-101.000000,-92.000000,20.000000
50,28,-100.000000,-92.000000,20.000000
51,28,-99.000000,-92.000000,20.000000
52,28,-98.000000,-92.000000,20.000000
53,28,-97.000000,-92.000000,20.000000
54,28,-96.000000,-92.000000,20.000000
55,28,-95.000000,-92.000000,20.000000
56,28,-94.000000,-92.000000,20.000000
57,28,-93.000000,-92.000000,20.000000
58,28,-92.000000,-92.000000,20.000000
59,28,-91.000000,-92.000000,20.000000
60,28,-90.000000,-92.000000,20.000000
61,28,-89.000000,-92.000000,20.000000
62,28,-88.000000,-92.000000,20.000000
63,28,-87.000000,-92.000000,20.000000
64,28,-86.000000,-92.000000,20.000000
65,28,-85.000000,-92.000000,20.000000
66,28,-84.000000,-92.000000,20.000000
67,28,-83.000000,-92.000000,20.000000
68,28,-82.000000,-92.000000,20.000000
69,28,-81.000000,-92.000000,20.000000
70,28,-80.000000,-92.000000,20.000000
71,28,-79.000000,-92.000000,20.000000
72,28,-78.000000,-92.000000,20.000000
73,28,-77.000000,-92.000000,20.000000
74,28,-76.000000,-92.000000,20.000000
75,28,-75.000000,-92.000000,20.000000
76,28,-74.000000,-92.000000,20.000000
77,28,-73.000000,-92.000000,20.000000
78,28,-72.000000,-92.000000,20.000000
79,28,-71.000000,-92.000000,20.000000
80,28,-70.000000,-92.000000,20.000000
81,28,-69.000000,-92.000000,20.000000
82,28,-68.000000,-92.000000,20.000000
83,28,-67.000000,-92.000000,20.000000
84,28,-66.000000,-92.000000,20.000000
85,28,-65.000000,-92.000000,20.000000
86,28,-64.000000,-92.000000,20.000000
87,28,-63.000000,-92.000000,20.000000
88,28,-62.000000,-92.000000,20.000000
89,28,-61.000000,-92.000000,20.000000
90,28,-60.000000,-92.000000,20.000000
91,28,-59.000000,-92.000000,20.000000
92,28,-58.000000,-92.000000,20.000000
93,28,-57.000000,-92.000000,20.000000
94,28,-56.000000,-92.000000,20.000000
95,28,-55.000000,-92.000000,20.000000
96,28,-54.000000,-92.000000,20.000000
97,28,-53.000000,-92.000000,20.000000
98,28,-52.000000,-92.000000,20.000000
99,28,-51.000000,-92.000000,20.000000
100,28,-50.000000,-92.000000,20.000000
101,28,-49.000000,-92.000000,20.000000
102,28,-48.000000,-92.000000,20.000000
103,28,-47.000000,-92.000000,20.000000
104,28,-46.000000,-92.000000,20.000000
105,28,-45.000000,-92.000000,20.000000
106,28,-44.000000,-92.000000,20.000000
107,28,-43.000000,-92.000000,20.000000
108,28,-42.000000,-92.000000,20.000000
109,28,-41.000000,-92.000000,20.000000
110,28,-40.000000,-92.000000,20.000000
111,28,-39.000000,-92.000000,20.000000
112,28,-38.000000,-92.000000,20.000000
113,28,-37.000000,-92.000000,20.000000
114,28,-36.000000,-92.000000,20.000000
115,28,-35.000000,-92.000000,20.000000
116,28,-34.000000,-92.000000,20.000000
117,28,-33.000000,-92.000000,20.000000
118,28,-32.000000,-92.000000,20.000000
119,28,-31.000000,-92.000000,20.000000
120,28,-30.000000,-92.000000,20.000000
121,28,-29.000000,-92.000000,20.000000
122,28,-28.000000,-92.000000,20.000000
123,28,-27.000000,-92.000000,20.000000
124,28,-26.000000,-92.000000,20.000000
125,28,-25.000000,-92.000000,20.000000
126,28,-24.000000,-92.000000,20.000000
127,28,-23.000000,-92.000000,20.000000
128,28,-22.000000,-92.000000,20.000000
129,28,-21.000000,-92.000000,20.000000
130,28,-20.000000,-92.000000,20.000000
131,28,-19.000000,-92.000000,20.000000
132,28,-18.000000,-92.000000,20.000000
133,28,-17.000000,-92.000000,20.000000
134,28,-16.000000,-92.000000,20.000000
135,28,-15.000000,-92.000000,20.000000
136,28,-14.000000,-92.000000,20.000000
137,28,-13.000000,-92.000000,20.000000
138,28,-12.000000,-92.000000,20.000000
139,28,-11.000000,-92.000000,20.000000
140,28,-10.000000,-92.000000,20.000000
141,28,-9.000000,-92.000000,20.000000
142,28,-8.000000,-92.000000,20.000000
143,28,-7.000000,-92.000000,20.000000
144,28,-6.000000,-92.000000,20.000000
145,28,-5.000000,-92.000000,20.000000
146,28,-4.000000,-92.000000,20.000000
147,28,-3.000000,-92.000000,20.000000
148,28,-2.000000,-92.000000,20.000000
149,28,-1.000000,-92.000000,20.000000
150,28,0.000000,-92.000000,20.000000
151,28,1.000000,-92.000000,20.000000
152,28,2.000000,-92.000000,20.000000
153,28,3.000000,-92.000000,20.000000
154,28,4.000000,-92.000000,20.000000
155,28,5.000000,-92.000000,20.000000
156,28,6.000000,-92.000000,20.000000
157,28,7.000000,-92.000000,20.000000
158,28,8.000000,-92.000000,20.000000
159,28,9.000000,-92.000000,20.000000
160,28,10.000000,-92.000000,20.000000
161,28,11.000000,-92.000000,20.000000
162,28,12.000000,-92.000000,20.000000
163,28,13.000000,-92.000000,20.000000
164,28,14.000000,-92.000000,20.000000
165,28,15.000000,-92.000000,20.000000
166,28,16.000000,-92.000000,20.000000
167,28,17.000000,-92.000000,20.000000
168,28,18.000000,-92.000000,20.000000
169,28,19.000000,-92.000000,20.000000
170,28,20.000000,-92.000000,20.000000
171,28,21.000000,-92.000000,20.000000
172,28,22.000000,-92.000000,20.000000
173,28,23.000000,-92.000000,20.000000
174,28,24.000000,-92.000000,20.000000
175,28,25.000000,-92.000000,20.000000
176,28,26.000000,-92.000000,20.000000
177,28,27.000000,-92.000000,20.000000
178,28,28.000000,-92.000000,20.000000
179,28,29.000000,-92.000000,20.000000
180,28,30.000000,-92.000000,20.000000
181,28,31.000000,-92.000000,20.000000
182,28,32.000000,-92.000000,20.000000
183,28,33.000000,-92.000000,20.000000
184,28,34.000000,-92.000000,20.000000
185,28,35.000000,-92.000000,20.000000
186,28,36.000000,-92.000000,20.000000
187,28,37.000000,-92.000000,20.000000
188,28,38.000000,-92.000000,20.000000
189,28,39.000000,-92.000000,20.000000
190,28,40.000000,-92.000000,20.000000
191,28,41.000000,-92.000000,20.000000
192,28,42.000000,-92.000000,20.000000
193,28,43.000000,-92.000000,20.000000
194,28,44.000000,-92.000000,20.000000
195,28,45.000000,-92.000000,20.000000
196,28,46.000000,-92.000000,20.000000
197,28,47.000000,-92.000000,20.000000
198,28,48.000000,-92.000000,20.000000
199,28,49.000000,-92.000000,20.000000
200,28,50.000000,-92.000000,20.000000
201,28,51.000000,-92.000000,20.000000
202,28,52.000000,-92.000000,20.000000
203,28,53.000000,-92.000000,20.000000
204,28,54.000000,-92.000000,20.000000
205,28,55.000000,-92.000000,20.000000
206,28,56.000000,-92.000000,20.000000
207,28,57.000000,-92.000000,20.000000
208,28,58.000000,-92.000000,20.000000
209,28,59.000000,-92.000000,20.000000
210,28,60.000000,-92.000000,20.000000
211,28,61.000000,-92.000000,20.000000
212,28,62.000000,-92.000000,20.000000
213,28,63.000000,-92.000000,20.000000
214,28,64.000000,-92.000000,20.000000
215,28,65.000000,-92.000000,20.000000
216,28,66.000000,-92.000000,20.000000
217,28,67.000000,-92.000000,20.000000
218,28,68.000000,-92.000000,20.000000
219,28,69.000000,-92.000000,20.000000
220,28,70.000000,-92.000000,20.000000
221,28,71.000000,-92.000000,20.000000
222,28,72.000000,-92.000000,20.000000
223,28,73.000000,-92.000000,20.000000
224,28,74.000000,-92.000000,20.000000
225,28,75.000000,-92.000000,20.000000
226,28,76.000000,-92.000000,20.000000
227,28,77.000000,-92.000000,20.000000
228,28,78.000000,-92.000000,20.000000
229,28,79.000000,-92.000000,20.000000
230,28,80.000000,-92.000000,20.000000
231,28,81.000000,-92.000000,20.000000
232,28,82.000000,-92.000000,20.000000
233,28,83.000000,-92.000000,20.000000
234,28,84.000000,-92.000000,20.000000
235,28,85.000000,-92.000000,20.000000
236,28,86.000000,-92.000000,20.000000
237,28,87.000000,-92.000000,20.000000
238,28,88.000000,-92.000000,20.000000
239,28,89.000000,-92.000000,20.000000
240,28,90.000000,-92.000000,20.000000
241,28,91.000000,-92.000000,20.000000
242,28,92.000000,-92.000000,20.000000
243,28,93.000000,-92.000000,20.000000
244,28,94.000000,-92.000000,20.000000
245,28,95.000000,-92.000000,20.000000
246,28,96.000000,-92.000000,20.000000
247,28,97.000000,-92.000000,20.000000
248,28,98.000000,-92.000000,20.000000
249,28,99.000000,-92.000000,20.000000
250,28,100.000000,-92.000000,20.000000
251,28,101.000000,-92.000000,20.000000
252,28,102.000000,-92.000000,20.000000
253,28,103.000000,-92.000000,20.000000
254,28,104.000000,-92.000000,20.000000
255,28,105.000000,-92.000000,20.000000
256,28,106.000000,-92.000000,20.000000
257,28,107.000000,-92.000000,20.000000
258,28,108.000000,-92.000000,20.000000
259,28,109.000000,-92.000000,20.000000
260,28,110.000000,-92.000000,20.000000
261,28,111.000000,-92.000000,20.000000
262,28,112.000000,-92.000000,20.000000
263,28,113.000000,-92.000000,20.000000
264,28,114.000000,-92.000000,20.000000
265,28,115.000000,-92.000000,20.000000
266,28,116.000000,-92.000000,20.000000
267,28,117.000000,-92.000000,20.000000
268,28,118.000000,-92.000000,20.000000
269,28,119.000000,-92.000000,20.000000
270,28,120.000000,-92.000000,20.000000
271,28,121.000000,-92.000000,20.000000
272,28,122.000000,-92.000000,20.000000
273,28,123.000000,-92.000000,20.000000
274,28,124.000000,-92.000000,20.000000
275,28,125.000000,-92.000000,20.000000
276,28,126.000000,-92.000000,20.000000
277,28,127.000000,-92.000000,20.000000
278,28,128.000000,-92.000000,20.000000
279,28,129.000000,-92.000000,20.000000
280,28,130.000000,-92.000000,20.000000
281,28,131.000000,-92.000000,20.000000
282,28,132.000000,-92.000000,20.000000
283,28,133.000000,-92.000000,20.000000
284,28,134.000000,-92.000000,20.000000
285,28,135.000000,-92.000000,20.000000
286,28,136.000000,-92.000000,20.000000
287,28,137.000000,-92.000000,20.000000
288,28,138.000000,-92.000000,20.000000
289,28,139.000000,-92.000000,20.000000
290,28,140.000000,-92.000000,20.000000
291,28,141.000000,-92.000000,20.000000
292,28,142.000000,-92.000000,20.000000
293,28,143.000000,-92.000000,20.000000
294,28,144.000000,-92.000000,20.000000
295,28,145.000000,-92.000000,20.000000
296,28,146.000000,-92.000000,20.000000
297,28,147.000000,-92.000000,20.000000
298,28,148.000000,-92.000000,20.000000
299,28,149.000000,-92.000000,20.000000
300,28,150.000000,-92.000000,20.000000
0,29,-150.000000,-91.000000,20.000000
1,29,-149.000000,-91.000000,20.000000
2,29,-148.000000,-91.000000,20.000000
3,29,-147.000000,-91.000000,20.000000
4,29,-146.000000,-91.000000,20.000000
5,29,-145.000000,-91.000000,20.000000
6,29,-144.000000,-91.000000,20.000000
7,29,-143.000000,-91.000000,20.000000
8,29,-142.000000,-91.000000,20.000000
9,29,-141.000000,-91.000000,20.000000
10,29,-140.000000,-91.000000,20.000000
11,29,-139.000000,-91.000000,20.000000
12,29,-138.000000,-91.000000,20.000000
13,29,-137.000000,-91.000000,20.000000
14,29,-136.000000,-91.000000,20.000000
15,29,-135.000000,-91.000000,20.000000
16,29,-134.000000,-91.000000,20.000000
17,29,-133.000000,-91.000000,20.000000
18,29,-132.000000,-91.000000,20.000000
19,29,-131.000000,-91.000000,20.000000
20,29,-130.000000,-91.000000,20.000000
21,29,-129.000000,-91.000000,20.000000
22,29,-128.000000,-91.000000,20.000000
23,29,-127.000000,-91.000000,20.000000
24,29,-126.000000,-91.000000,20.000000
25,29,-125.000000,-91.000000,20.000000
26,29,-124.000000,-91.000000,20.000000
27,29,-123.000000,-91.000000,20.000000
28,29,-122.000000,-91.000000,20.000000
29,29,-121.000000,-91.000000,20.000000
30,29,-120.000000,-91.000000,20.000000
31,29,-119.000000,-91.000000,20.000000
32,29,-118.000000,-91.000000,20.000000
33,29,-117.000000,-91.000000,20.000000
34,29,-116.000000,-91.000000,20.000000
35,29,-115.000000,-91.000000,20.000000
36,29,-114.000000,-91.000000,20.000000
37,29,-113.000000,-91.000000,20.000000
38,29,-112.000000,-91.000000,20.000000
39,29,-111.000000,-91.000000,20.000000
40,29,-110.000000,-91.000000,20.000000
41,29,-109.000000,-91.000000,20.000000
42,29,-108.000000,-91.000000,20.000000
43,29,-107.000000,-91.000000,20.000000
44,29,-106.000000,-91.000000,20.000000
45,29,-105.000000,-91.000000,20.000000
46,29,-104.000000,-91.000000,20.000000
47,29,-103.000000,-91.000000,20.000000
48,29,-102.000000,-91.000000,20.000000
49,29,-101.000000,-91.000000,20.000000
50,29,-100.000000,-91.000000,20.000000
51,29,-99.000000,-91.000000,20.000000
52,29,-98.000000,-91.000000,20.000000
53,29,-97.000000,-91.000000,20.000000
54,29,-96.000000,-91.000000,20.000000
55,29,-95.000000,-91.000000,20.000000
56,29,-94.000000,-91.000000,20.000000
57,29,-93.000000,-91.000000,20.000000
58,29,-92.000000,-91.000000,20.000000
59,29,-91.000000,-91.000000,20.000000
60,29,-90.000000,-91.000000,20.000000
61,29,-89.000000,-91.000000,20.000000
62,29,-88.000000,-91.000000,20.000000
63,29,-87.000000,-91.000000,20.000000
64,29,-86.000000,-91.000000,20.000000
65,29,-85.000000,-91.000000,20.000000
66,29,-84.000000,-91.000000,20.000000
67,29,-83.000000,-91.000000,20.000000
68,29,-82.000000,-91.000000,20.000000
69,29,-81.000000,-91.000000,20.000000
70,29,-80.000000,-91.000000,20.000000
71,29,-79.000000,-91.000000,20.000000
72,29,-78.000000,-91.000000,20.000000
73,29,-77.000000,-91.000000,20.000000
74,29,-76.000000,-91.000000,20.000000
75,29,-75.000000,-91.000000,20.000000
76,29,-74.000000,-91.000000,20.000000
77,29,-73.000000,-91.000000,20.000000
78,29,-72.000000,-91.000000,20.000000
79,29,-71.000000,-91.000000,20.000000
80,29,-70.000000,-91.000000,20.000000
81,29,-69.000000,-91.000000,20.000000
82,29,-68.000000,-91.000000,20.000000
83,29,-67.000000,-91.000000,20.000000
84,29,-66.000000,-91.000000,20.000000
85,29,-65.000000,-91.000000,20.000000
86,29,-64.000000,-91.000000,20.000000
87,29,-63.000000,-91.000000,20.000000
88,29,-62.000000,-91.000000,20.000000
89,29,-61.000000,-91.000000,20.000000
90,29,-60.000000,-91.000000,20.000000
91,29,-59.000000,-91.000000,20.000000
92,29,-58.000000,-91.000000,20.000000
93,29,-57.000000,-91.000000,20.000000
94,29,-56.000000,-91.000000,20.000000
95,29,-55.000000,-91.000000,20.000000
96,29,-54.000000,-91.000000,20.000000
97,29,-53.000000,-91.000000,20.000000
98,29,-52.000000,-91.000000,20.000000
99,29,-51.000000,-91.000000,20.000000
100,29,-50.000000,-91.000000,20.000000
101,29,-49.000000,-91.000000,20.000000
102,29,-48.000000,-91.000000,20.000000
103,29,-47.000000,-91.000000,20.000000
104,29,-46.000000,-91.000000,20.000000
105,29,-45.000000,-91.000000,20.000000
106,29,-44.000000,-91.000000,20.000000
107,29,-43.000000,-91.000000,20.000000
108,29,-42.000000,-91.000000,20.000000
109,29,-41.000000,-91.000000,20.000000
110,29,-40.000000,-91.000000,20.000000
111,29,-39.000000,-91.000000,20.000000
112,29,-38.000000,-91.000000,20.000000
113,29,-37.000000,-91.000000,20.000000
114,29,-36.000000,-91.000000,20.000000
115,29,-35.000000,-91.000000,20.000000
116,29,-34.000000,-91.000000,20.000000
117,29,-33.000000,-91.000000,20.000000
118,29,-32.000000,-91.000000,20.000000
119,29,-31.000000,-91.000000,20.000000
120,29,-30.000000,-91.000000,20.000000
121,29,-29.000000,-91.000000,20.000000
122,29,-28.000000,-91.000000,20.000000
123,29,-27.000000,-91.000000,20.000000
124,29,-26.000000,-91.000000,20.000000
125,29,-25.000000,-91.000000,20.000000
126,29,-24.000000,-91.000000,20.000000
127,29,-23.000000,-91.000000,20.000000
128,29,-22.000000,-91.000000,20.000000
129,29,-21.000000,-91.000000,20.000000
130,29,-20.000000,-91.000000,20.000000
131,29,-19.000000,-91.000000,20.000000
132,29,-18.000000,-91.000000,20.000000
133,29,-17.000000,-91.000000,20.000000
134,29,-16.000000,-91.000000,20.000000
135,29,-15.000000,-91.000000,20.000000
136,29,-14.000000,-91.000000,20.000000
137,29,-13.000000,-91.000000,20.000000
138,29,-12.000000,-91.000000,20.000000
139,29,-11.000000,-91.000000,20.000000
140,29,-10.000000,-91.000000,20.000000
141,29,-9.000000,-91.000000,20.000000
142,29,-8.000000,-91.000000,20.000000
143,29,-7.000000,-91.000000,20.000000
144,29,-6.000000,-91.000000,20.000000
145,29,-5.000000,-91.000000,20.000000
146,29,-4.000000,-91.000000,20.000000
147,29,-3.000000,-91.000000,20.000000
148,29,-2.000000,-91.000000,20.000000
149,29,-1.000000,-91.000000,20.000000
150,29,0.000000,-91.000000,20.000000
151,29,1.000000,-91.000000,20.000000
152,29,2.000000,-91.000000,20.000000
153,29,3.000000,-91.000000,20.000000
154,29,4.000000,-91.000000,20.000000
155,29,5.000000,-91.000000,20.000000
156,29,6.000000,-91.000000,20.000000
157,29,7.000000,-91.000000,20.000000
158,29,8.000000,-91.000000,20.000000
159,29,9.000000,-91.000000,20.000000
160,29,10.000000,-91.000000,20.000000
161,29,11.000000,-91.000000,20.000000
162,29,12.000000,-91.000000,20.000000
163,29,13.000000,-91.000000,20.000000
164,29,14.000000,-91.000000,20.000000
165,29,15.000000,-91.000000,20.000000
166,29,16.000000,-91.000000,20.000000
167,29,17.000000,-91.000000,20.000000
168,29,18.000000,-91.000000,20.000000
169,29,19.000000,-91.000000,20.000000
170,29,20.000000,-91.000000,20.000000
171,29,21.000000,-91.000000,20.000000
172,29,22.000000,-91.000000,20.000000
173,29,23.000000,-91.000000,20.000000
174,29,24.000000,-91.000000,20.000000
175,29,25.000000,-91.000000,20.000000
176,29,26.000000,-91.000000,20.000000
177,29,27.000000,-91.000000,20.000000
178,29,28.000000,-91.000000,20.000000
179,29,29.000000,-91.000000,20.000000
180,29,30.000000,-91.000000,20.000000
181,29,31.000000,-91.000000,20.000000
182,29,32.000000,-91.000000,20.000000
183,29,33.000000,-91.000000,20.000000
184,29,34.000000,-91.000000,20.000000
185,29,35.000000,-91.000000,20.000000
186,29,36.000000,-91.000000,20.000000
187,29,37.000000,-91.000000,20.000000
188,29,38.000000,-91.000000,20.000000
189,29,39.000000,-91.000000,20.000000
190,29,40.000000,-91.000000,20.000000
191,29,41.000000,-91.000000,20.000000
192,29,42.000000,-91.000000,20.000000
193,29,43.000000,-91.000000,20.000000
194,29,44.000000,-91.000000,20.000000
195,29,45.000000,-91.000000,20.000000
196,29,46.000000,-91.000000,20.000000
197,29,47.000000,-91.000000,20.000000
198,29,48.000000,-91.000000,20.000000
199,29,49.000000,-91.000000,20.000000
200,29,50.000000,-91.000000,20.000000
201,29,51.000000,-91.000000,20.000000
202,29,52.000000,-91.000000,20.000000
203,29,53.000000,-91.000000,20.000000
204,29,54.000000,-91.000000,20.000000
205,29,55.000000,-91.000000,20.000000
206,29,56.000000,-91.000000,20.000000
207,29,57.000000,-91.000000,20.000000
208,29,58.000000,-91.000000,20.000000
209,29,59.000000,-91.000000,20.000000
210,29,60.000000,-91.000000,20.000000
211,29,61.000000,-91.000000,20.000000
212,29,62.000000,-91.000000,20.000000
213,29,63.000000,-91.000000,20.000000
214,29,64.000000,-91.000000,20.000000
215,29,65.000000,-91.000000,20.000000
216,29,66.000000,-91.000000,20.000000
217,29,67.000000,-91.000000,20.000000
218,29,68.000000,-91.000000,20.000000
219,29,69.000000,-91.000000,20.000000
220,29,70.000000,-91.000000,20.000000
221,29,71.000000,-91.000000,20.000000
222,29,72.000000,-91.000000,20.000000
223,29,73.000000,-91.000000,20.000000
224,29,74.000000,-91.000000,20.000000
225,29,75.000000,-91.000000,20.000000
226,29,76.000000,-91.000000,20.000000
227,29,77.000000,-91.000000,20.000000
228,29,78.000000,-91.000000,20.000000
229,29,79.000000,-91.000000,20.000000
230,29,80.000000,-91.000000,20.000000
231,29,81.000000,-91.000000,20.000000
232,29,82.000000,-91.000000,20.000000
233,29,83.000000,-91.000000,20.000000
234,29,84.000000,-91.000000,20.000000
235,29,85.000000,-91.000000,20.000000
236,29,86.000000,-91.000000,20.000000
237,29,87.000000,-91.000000,20.000000
238,29,88.000000,-91.000000,20.000000
239,29,89.000000,-91.000000,20.000000
240,29,90.000000,-91.000000,20.000000
241,29,91.000000,-91.000000,20.000000
242,29,92.000000,-91.000000,20.000000
243,29,93.000000,-91.000000,20.000000
244,29,94.000000,-91.000000,20.000000
245,29,95.000000,-91.000000,20.000000
246,29,96.000000,-91.000000,20.000000
247,29,97.000000,-91.000000,20.000000
248,29,98.000000,-91.000000,20.000000
249,29,99.000000,-91.000000,20.000000
250,29,100.000000,-91.000000,20.000000
251,29,101.000000,-91.000000,20.000000
252,29,102.000000,-91.000000,20.000000
253,29,103.000000,-91.000000,20.000000
254,29,104.000000,-91.000000,20.000000
255,29,105.000000,-91.000000,20.000000
256,29,106.000000,-91.000000,20.000000
257,29,107.000000,-91.000000,20.000000
258,29,108.000000,-91.000000,20.000000
259,29,109.000000,-91.000000,20.000000
260,29,110.000000,-91.000000,20.000000
261,29,111.000000,-91.000000,20.000000
262,29,112.000000,-91.000000,20.000000
263,29,113.000000,-91.000000,20.000000
264,29,114.000000,-91.000000,20.000000
265,29,115.000000,-91.000000,20.000000
266,29,116.000000,-91.000000,20.000000
267,29,117.000000,-91.000000,20.000000
268,29,118.000000,-91.000000,20.000000
269,29,119.000000,-91.000000,20.000000
270,29,120.000000,-91.000000,20.000000
271,29,121.000000,-91.000000,20.000000
272,29,122.000000,-91.000000,20.000000
273,29,123.000000,-91.000000,20.000000
274,29,124.000000,-91.000000,20.000000
275,29,125.000000,-91.000000,20.000000
276,29,126.000000,-91.000000,20.000000
277,29,127.000000,-91.000000,20.000000
278,29,128.000000,-91.000000,20.000000
279,29,129.000000,-91.000000,20.000000
280,29,130.000000,-91.000000,20.000000
281,29,131.000000,-91.000000,20.000000
282,29,132.000000,-91.000000,20.000000
283,29,133.000000,-91.000000,20.000000
284,29,134.000000,-91.000000,20.000000
285,29,135.000000,-91.000000,20.000000
286,29,136.000000,-91.000000,20.000000
287,29,137.000000,-91.000000,20.000000
288,29,138.000000,-91.000000,20.000000
289,29,139.000000,-91.000000,20.000000
290,29,140.000000,-91.000000,20.000000
291,29,141.000000,-91.000000,20.000000
292,29,142.000000,-91.000000,20.000000
293,29,143.000000,-91.000000,20.000000
294,29,144.000000,-91.000000,20.000000
295,29,145.000000,-91.000000,20.000000
296,29,146.000000,-91.000000,20.000000
297,29,147.000000,-91.000000,20.000000
298,29,148.000000,-91.000000,20.000000
299,29,149.000000,-91.000000,20.000000
300,29,150.000000,-91.000000,20.000000
0,30,-150.000000,-90.000000,20.000000
1,30,-149.000000,-90.000000,20.000000
2,30,-148.000000,-90.000000,20.000000
3,30,-147.000000,-90.000000,20.000000
4,30,-146.000000,-90.000000,20.000000
5,30,-145.000000,-90.000000,20.000000
6,30,-144.000000,-90.000000,20.000000
7,30,-143.000000,-90.000000,20.000000
8,30,-142.000000,-90.000000,20.000000
9,30,-141.000000,-90.000000,20.000000
10,30,-140.000000,-90.000000,20.000000
11,30,-139.000000,-90.000000,20.000000
12,30,-138.000000,-90.000000,20.000000
13,30,-137.000000,-90.000000,20.000000
14,30,-136.000000,-90.000000,20.000000
15,30,-135.000000,-90.000000,20.000000
16,30,-134.000000,-90.000000,20.000000
17,30,-133.000000,-90.000000,20.000000
18,30,-132.000000,-90.000000,20.000000
19,30,-131.000000,-90.000000,20.000000
20,30,-130.000000,-90.000000,20.000000
21,30,-129.000000,-90.000000,20.000000
22,30,-128.000000,-90.000000,20.000000
23,30,-127.000000,-90.000000,20.000000
24,30,-126.000000,-90.000000,20.000000
25,30,-125.000000,-90.000000,20.000000
26,30,-124.000000,-90.000000,20.000000
27,30,-123.000000,-90.000000,20.000000
28,30,-122.000000,-90.000000,20.000000
29,30,-121.000000,-90.000000,20.000000
30,30,-120.000000,-90.000000,20.000000
31,30,-119.000000,-90.000000,20.000000
32,30,-118.000000,-90.000000,20.000000
33,30,-117.000000,-90.000000,20.000000
34,30,-116.000000,-90.000000,20.000000
35,30,-115.000000,-90.000000,20.000000
36,30,-114.000000,-90.000000,20.000000
37,30,-113.000000,-90.000000,20.000000
38,30,-112.000000,-90.000000,20.000000
39,30,-111.000000,-90.000000,20.000000
40,30,-110.000000,-90.000000,20.000000
41,30,-109.000000,-90.000000,20.000000
42,30,-108.000000,-90.000000,20.000000
43,30,-107.000000,-90.000000,20.000000
44,30,-106.000000,-90.000000,20.000000
45,30,-105.000000,-90.000000,20.000000
46,30,-104.000000,-90.000000,20.000000
47,30,-103.000000,-90.000000,20.000000
48,30,-102.000000,-90.000000,20.000000
49,30,-101.000000,-90.000000,20.000000
50,30,-100.000000,-90.000000,20.000000
51,30,-99.000000,-90.000000,20.000000
52,30,-98.000000,-90.000000,20.000000
53,30,-97.000000,-90.000000,20.000000
54,30,-96.000000,-90.000000,20.000000
55,30,-95.000000,-90.000000,20.000000
56,30,-94.000000,-90.000000,20.000000
57,30,-93.000000,-90.000000,20.000000
58,30,-92.000000,-90.000000,20.000000
59,30,-91.000000,-90.000000,20.000000
60,30,-90.000000,-90.000000,20.000000
61,30,-89.000000,-90.000000,20.000000
62,30,-88.000000,-90.000000,20.000000
63,30,-87.000000,-90.000000,20.000000
64,30,-86.000000,-90.000000,20.000000
65,30,-85.000000,-90.000000,20.000000
66,30,-84.000000,-90.000000,20.000000
67,30,-83.000000,-90.000000,20.000000
68,30,-82.000000,-90.000000,20.000000
69,30,-81.000000,-90.000000,20.000000
70,30,-80.000000,-90.000000,20.000000
71,30,-79.000000,-90.000000,20.000000
72,30,-78.000000,-90.000000,20.000000
73,30,-77.000000,-90.000000,20.000000
74,30,-76.000000,-90.000000,20.000000
75,30,-75.000000,-90.000000,20.000000
76,30,-74.000000,-90.000000,20.000000
77,30,-73.000000,-90.000000,20.000000
78,30,-72.000000,-90.000000,20.000000
79,30,-71.000000,-90.000000,20.000000
80,30,-70.000000,-90.000000,20.000000
81,30,-69.000000,-90.000000,20.000000
82,30,-68.000000,-90.000000,20.000000
83,30,-67.000000,-90.000000,20.000000
84,30,-66.000000,-90.000000,20.000000
85,30,-65.000000,-90.000000,20.000000
86,30,-64.000000,-90.000000,20.000000
87,30,-63.000000,-90.000000,20.000000
88,30,-62.000000,-90.000000,20.000000
89,30,-61.000000,-90.000000,20.000000
90,30,-60.000000,-90.000000,20.000000
91,30,-59.000000,-90.000000,20.000000
92,30,-58.000000,-90.000000,20.000000
93,30,-57.000000,-90.000000,20.000000
94,30,-56.000000,-90.000000,20.000000
95,30,-55.000000,-90.000000,20.000000
96,30,-54.000000,-90.000000,20.000000
97,30,-53.000000,-90.000000,20.000000
98,30,-52.000000,-90.000000,20.000000
99,30,-51.000000,-90.000000,20.000000
100,30,-50.000000,-90.000000,20.000000
101,30,-49.000000,-90.000000,20.000000
102,30,-48.000000,-90.000000,20.000000
103,30,-47.000000,-90.000000,20.000000
104,30,-46.000000,-90.000000,20.000000
105,30,-45.000000,-90.000000,20.000000
106,30,-44.000000,-90.000000,20.000000
107,30,-43.000000,-90.000000,20.000000
108,30,-42.000000,-90.000000,20.000000
109,30,-41.000000,-90.000000,20.000000
110,30,-40.000000,-90.000000,20.000000
111,30,-39.000000,-90.000000,20.000000
112,30,-38.000000,-90.000000,20.000000
113,30,-37.000000,-90.000000,20.000000
114,30,-36.000000,-90.000000,20.000000
115,30,-35.000000,-90.000000,20.000000
116,30,-34.000000,-90.000000,20.000000
117,30,-33.000000,-90.000000,20.000000
118,30,-32.000000,-90.000000,20.000000
119,30,-31.000000,-90.000000,20.000000
