ix,iy,x_m,y_m,depth_m
178,56,28.000000,-64.000000,20.151128
179,56,29.000000,-64.000000,20.133111
180,56,30.000000,-64.000000,20.159389
181,56,31.000000,-64.000000,20.187128
182,56,32.000000,-64.000000,20.220369
183,56,33.000000,-64.000000,20.259365
184,56,34.000000,-64.000000,20.295323
185,56,35.000000,-64.000000,20.331950
186,56,36.000000,-64.000000,20.327553
187,56,37.000000,-64.000000,20.324938
188,56,38.000000,-64.000000,20.353362
189,56,39.000000,-64.000000,20.397763
190,56,40.000000,-64.000000,20.412270
191,56,41.000000,-64.000000,20.436786
192,56,42.000000,-64.000000,20.445531
193,56,43.000000,-64.000000,20.447045
194,56,44.000000,-64.000000,20.460940
195,56,45.000000,-64.000000,20.483627
196,56,46.000000,-64.000000,20.554729
197,56,47.000000,-64.000000,20.614813
198,56,48.000000,-64.000000,20.625544
199,56,49.000000,-64.000000,20.621469
200,56,50.000000,-64.000000,20.662939
201,56,51.000000,-64.000000,20.694453
202,56,52.000000,-64.000000,20.709516
203,56,53.000000,-64.000000,20.729538
204,56,54.000000,-64.000000,20.765156
205,56,55.000000,-64.000000,20.810716
206,56,56.000000,-64.000000,20.852781
207,56,57.000000,-64.000000,20.920646
208,56,58.000000,-64.000000,20.968190
209,56,59.000000,-64.000000,21.023647
210,56,60.000000,-64.000000,21.058765
211,56,61.000000,-64.000000,21.056839
212,56,62.000000,-64.000000,21.095017
213,56,63.000000,-64.000000,21.096967
214,56,64.000000,-64.000000,21.086647
215,56,65.000000,-64.000000,21.080219
216,56,66.000000,-64.000000,21.096715
217,56,67.000000,-64.000000,21.135069
218,56,68.000000,-64.000000,21.126616
219,56,69.000000,-64.000000,21.141470
220,56,70.000000,-64.000000,21.220411
221,56,71.000000,-64.000000,21.283900
222,56,72.000000,-64.000000,21.320294
223,56,73.000000,-64.000000,21.334371
224,56,74.000000,-64.000000,21.349772
225,56,75.000000,-64.000000,21.405061
226,56,76.000000,-64.000000,21.426111
227,56,77.000000,-64.000000,21.436868
228,56,78.000000,-64.000000,21.468629
229,56,79.000000,-64.000000,21.506911
230,56,80.000000,-64.000000,21.547703
231,56,81.000000,-64.000000,21.597573
232,56,82.000000,-64.000000,21.668161
233,56,83.000000,-64.000000,21.731689
234,56,84.000000,-64.000000,21.745704
235,56,85.000000,-64.000000,21.757721
236,56,86.000000,-64.000000,21.784879
237,56,87.000000,-64.000000,21.791935
238,56,88.000000,-64.000000,21.763921
239,56,89.000000,-64.000000,21.736012
240,56,90.000000,-64.000000,21.729186
241,56,91.000000,-64.000000,21.742506
242,56,92.000000,-64.000000,21.799580
243,56,93.000000,-64.000000,21.860753
244,56,94.000000,-64.000000,21.885266
245,56,95.000000,-64.000000,21.919186
246,56,96.000000,-64.000000,21.965207
247,56,97.000000,-64.000000,22.014040
248,56,98.000000,-64.000000,22.036049
249,56,99.000000,-64.000000,22.031860
250,56,100.000000,-64.000000,22.033480
251,56,101.000000,-64.000000,22.024922
252,56,102.000000,-64.000000,22.049188
253,56,103.000000,-64.000000,22.084416
254,56,104.000000,-64.000000,22.149057
255,56,105.000000,-64.000000,22.215161
256,56,106.000000,-64.000000,22.253960
257,56,107.000000,-64.000000,22.256801
258,56,108.000000,-64.000000,22.250717
259,56,109.000000,-64.000000,22.276130
260,56,110.000000,-64.000000,22.276134
261,56,111.000000,-64.000000,22.297575
262,56,112.000000,-64.000000,22.314146
263,56,113.000000,-64.000000,22.305106
264,56,114.000000,-64.000000,22.344148
265,56,115.000000,-64.000000,22.389086
266,56,116.000000,-64.000000,22.382093
267,56,117.000000,-64.000000,22.400369
268,56,118.000000,-64.000000,22.428498
269,56,119.000000,-64.000000,22.449292
270,56,120.000000,-64.000000,22.460190
271,56,121.000000,-64.000000,22.458151
272,56,122.000000,-64.000000,22.510151
273,56,123.000000,-64.000000,22.561554
274,56,124.000000,-64.000000,22.569607
275,56,125.000000,-64.000000,22.565322
276,56,126.000000,-64.000000,22.561046
277,56,127.000000,-64.000000,22.574261
278,56,128.000000,-64.000000,22.587765
279,56,129.000000,-64.000000,22.597186
280,56,130.000000,-64.000000,22.613774
281,56,131.000000,-64.000000,22.638961
282,56,132.000000,-64.000000,22.663912
283,56,133.000000,-64.000000,22.671463
284,56,134.000000,-64.000000,22.687958
285,56,135.000000,-64.000000,22.682784
286,56,136.000000,-64.000000,22.698097
287,56,137.000000,-64.000000,22.712199
288,56,138.000000,-64.000000,22.711060
289,56,139.000000,-64.000000,22.742202
290,56,140.000000,-64.000000,22.755440
291,56,141.000000,-64.000000,22.791066
292,56,142.000000,-64.000000,22.833917
293,56,143.000000,-64.000000,22.812128
294,56,144.000000,-64.000000,22.792857
295,56,145.000000,-64.000000,22.767625
296,56,146.000000,-64.000000,22.769900
297,56,147.000000,-64.000000,22.809682
298,56,148.000000,-64.000000,22.798018
299,56,149.000000,-64.000000,22.782994
300,56,150.000000,-64.000000,22.816831
0,57,-150.000000,-63.000000,28.706635
1,57,-149.000000,-63.000000,28.751994
2,57,-148.000000,-63.000000,28.772841
3,57,-147.000000,-63.000000,28.822159
4,57,-146.000000,-63.000000,28.901015
5,57,-145.000000,-63.000000,28.997312
6,57,-144.000000,-63.000000,29.074632
7,57,-143.000000,-63.000000,29.173239
8,57,-142.000000,-63.000000,29.240731
9,57,-141.000000,-63.000000,29.286228
10,57,-140.000000,-63.000000,29.313196
11,57,-139.000000,-63.000000,29.304771
12,57,-138.000000,-63.000000,29.296335
13,57,-137.000000,-63.000000,29.276701
14,57,-136.000000,-63.000000,29.238180
15,57,-135.000000,-63.000000,29.202094
16,57,-134.000000,-63.000000,29.182441
17,57,-133.000000,-63.000000,29.162673
18,57,-132.000000,-63.000000,29.135359
19,57,-131.000000,-63.000000,29.105261
20,57,-130.000000,-63.000000,29.078489
21,57,-129.000000,-63.000000,29.062728
22,57,-128.000000,-63.000000,29.040431
23,57,-127.000000,-63.000000,29.000871
24,57,-126.000000,-63.000000,28.970600
25,57,-125.000000,-63.000000,28.953124
26,57,-124.000000,-63.000000,28.911039
27,57,-123.000000,-63.000000,28.837664
28,57,-122.000000,-63.000000,28.744952
29,57,-121.000000,-63.000000,28.641917
30,57,-120.000000,-63.000000,28.523586
31,57,-119.000000,-63.000000,28.403152
32,57,-118.000000,-63.000000,28.324331
33,57,-117.000000,-63.000000,28.224500
34,57,-116.000000,-63.000000,28.098210
35,57,-115.000000,-63.000000,28.020897
36,57,-114.000000,-63.000000,27.952632
37,57,-113.000000,-63.000000,27.852233
38,57,-112.000000,-63.000000,27.732337
39,57,-111.000000,-63.000000,27.620500
40,57,-110.000000,-63.000000,27.517767
41,57,-109.000000,-63.000000,27.414405
42,57,-108.000000,-63.000000,27.333653
43,57,-107.000000,-63.000000,27.217921
44,57,-106.000000,-63.000000,27.052366
45,57,-105.000000,-63.000000,26.898831
46,57,-104.000000,-63.000000,26.758089
47,57,-103.000000,-63.000000,26.610645
48,57,-102.000000,-63.000000,26.422891
49,57,-101.000000,-63.000000,26.245733
50,57,-100.000000,-63.000000,26.105568
51,57,-99.000000,-63.000000,25.976469
52,57,-98.000000,-63.000000,25.867588
53,57,-97.000000,-63.000000,25.761862
54,57,-96.000000,-63.000000,25.648264
55,57,-95.000000,-63.000000,25.513998
56,57,-94.000000,-63.000000,25.418499
57,57,-93.000000,-63.000000,25.316886
58,57,-92.000000,-63.000000,25.190544
59,57,-91.000000,-63.000000,25.066591
60,57,-90.000000,-63.000000,24.892603
61,57,-89.000000,-63.000000,24.716779
62,57,-88.000000,-63.000000,24.571586
63,57,-87.000000,-63.000000,24.396289
64,57,-86.000000,-63.000000,24.246205
65,57,-85.000000,-63.000000,24.131719
66,57,-84.000000,-63.000000,23.991130
67,57,-83.000000,-63.000000,23.839978
68,57,-82.000000,-63.000000,23.698704
69,57,-81.000000,-63.000000,23.601196
70,57,-80.000000,-63.000000,23.521028
71,57,-79.000000,-63.000000,23.450660
72,57,-78.000000,-63.000000,23.375817
73,57,-77.000000,-63.000000,23.281545
74,57,-76.000000,-63.000000,23.157038
75,57,-75.000000,-63.000000,23.024175
76,57,-74.000000,-63.000000,22.910010
77,57,-73.000000,-63.000000,22.787175
78,57,-72.000000,-63.000000,22.628927
79,57,-71.000000,-63.000000,22.471715
80,57,-70.000000,-63.000000,22.340496
81,57,-69.000000,-63.000000,22.216074
82,57,-68.000000,-63.000000,22.114517
83,57,-67.000000,-63.000000,22.042335
84,57,-66.000000,-63.000000,21.977954
85,57,-65.000000,-63.000000,21.920843
86,57,-64.000000,-63.000000,21.861820
87,57,-63.000000,-63.000000,21.805049
88,57,-62.000000,-63.000000,21.734011
89,57,-61.000000,-63.000000,21.619987
90,57,-60.000000,-63.000000,21.540114
91,57,-59.000000,-63.000000,21.475736
92,57,-58.000000,-63.000000,21.397840
93,57,-57.000000,-63.000000,21.319119
94,57,-56.000000,-63.000000,21.253699
95,57,-55.000000,-63.000000,21.197730
96,57,-54.000000,-63.000000,21.142720
97,57,-53.000000,-63.000000,21.103045
98,57,-52.000000,-63.000000,21.034346
99,57,-51.000000,-63.000000,20.932518
100,57,-50.000000,-63.000000,20.849032
101,57,-49.000000,-63.000000,20.798477
102,57,-48.000000,-63.000000,20.771142
103,57,-47.000000,-63.000000,20.738164
104,57,-46.000000,-63.000000,20.682615
105,57,-45.000000,-63.000000,20.603088
106,57,-44.000000,-63.000000,20.536380
107,57,-43.000000,-63.000000,20.506255
108,57,-42.000000,-63.000000,20.498945
109,57,-41.000000,-63.000000,20.467787
110,57,-40.000000,-63.000000,20.410410
111,57,-39.000000,-63.000000,20.395872
112,57,-38.000000,-63.000000,20.398968
113,57,-37.000000,-63.000000,20.373200
114,57,-36.000000,-63.000000,20.344096
115,57,-35.000000,-63.000000,20.310946
116,57,-34.000000,-63.000000,20.248743
117,57,-33.000000,-63.000000,20.189266
118,57,-32.000000,-63.000000,20.140669
119,57,-31.000000,-63.000000,20.104980
120,57,-30.000000,-63.000000,20.050793
121,57,-29.000000,-63.000000,20.006655
122,57,-28.000000,-63.000000,20.000351
123,57,-27.000000,-63.000000,20.023726
124,57,-26.000000,-63.000000,20.048093
125,57,-25.000000,-63.000000,20.032669
126,57,-24.000000,-63.000000,19.986800
127,57,-23.000000,-63.000000,19.949497
128,57,-22.000000,-63.000000,19.904129
129,57,-21.000000,-63.000000,19.870890
130,57,-20.000000,-63.000000,19.907337
131,57,-19.000000,-63.000000,19.911363
132,57,-18.000000,-63.000000,19.887038
133,57,-17.000000,-63.000000,19.865140
134,57,-16.000000,-63.000000,19.837149
135,57,-15.000000,-63.000000,19.823300
136,57,-14.000000,-63.000000,19.778350
137,57,-13.000000,-63.000000,19.752189
138,57,-12.000000,-63.000000,19.746023
139,57,-11.000000,-63.000000,19.740908
140,57,-10.000000,-63.000000,19.744706
141,57,-9.000000,-63.000000,19.725842
142,57,-8.000000,-63.000000,19.715978
143,57,-7.000000,-63.000000,19.722783
144,57,-6.000000,-63.000000,19.730286
145,57,-5.000000,-63.000000,19.728330
146,57,-4.000000,-63.000000,19.728627
147,57,-3.000000,-63.000000,19.732104
148,57,-2.000000,-63.000000,19.723534
149,57,-1.000000,-63.000000,19.718827
150,57,0.000000,-63.000000,19.734212
151,57,1.000000,-63.000000,19.777294
152,57,2.000000,-63.000000,19.817705
153,57,3.000000,-63.000000,19.833406
154,57,4.000000,-63.000000,19.851363
155,57,5.000000,-63.000000,19.842053
156,57,6.000000,-63.000000,19.830797
157,57,7.000000,-63.000000,19.813163
158,57,8.000000,-63.000000,19.777271
159,57,9.000000,-63.000000,19.771456
160,57,10.000000,-63.000000,19.780096
161,57,11.000000,-63.000000,19.817986
162,57,12.000000,-63.000000,19.855298
163,57,13.000000,-63.000000,19.877552
164,57,14.000000,-63.000000,19.878843
165,57,15.000000,-63.000000,19.879969
166,57,16.000000,-63.000000,19.880911
167,57,17.000000,-63.000000,19.903030
168,57,18.000000,-63.000000,19.937151
169,57,19.000000,-63.000000,19.950725
170,57,20.000000,-63.000000,19.952008
171,57,21.000000,-63.000000,19.958732
172,57,22.000000,-63.000000,20.001890
173,57,23.000000,-63.000000,20.013113
174,57,24.000000,-63.000000,20.016288
175,57,25.000000,-63.000000,20.034661
176,57,26.000000,-63.000000,20.072122
177,57,27.000000,-63.000000,20.104933
178,57,28.000000,-63.000000,20.110722
179,57,29.000000,-63.000000,20.111261
180,57,30.000000,-63.000000,20.122367
181,57,31.000000,-63.000000,20.140435
182,57,32.000000,-63.000000,20.163790
183,57,33.000000,-63.000000,20.183166
184,57,34.000000,-63.000000,20.204197
185,57,35.000000,-63.000000,20.251253
186,57,36.000000,-63.000000,20.276855
187,57,37.000000,-63.000000,20.306479
188,57,38.000000,-63.000000,20.350468
189,57,39.000000,-63.000000,20.398603
190,57,40.000000,-63.000000,20.423008
191,57,41.000000,-63.000000,20.430120
192,57,42.000000,-63.000000,20.408161
193,57,43.000000,-63.000000,20.390786
194,57,44.000000,-63.000000,20.397960
195,57,45.000000,-63.000000,20.410530
196,57,46.000000,-63.000000,20.483623
197,57,47.000000,-63.000000,20.544515
198,57,48.000000,-63.000000,20.565594
199,57,49.000000,-63.000000,20.573647
200,57,50.000000,-63.000000,20.615771
201,57,51.000000,-63.000000,20.667707
202,57,52.000000,-63.000000,20.689623
203,57,53.000000,-63.000000,20.707877
204,57,54.000000,-63.000000,20.720438
205,57,55.000000,-63.000000,20.753345
206,57,56.000000,-63.000000,20.810923
207,57,57.000000,-63.000000,20.859481
208,57,58.000000,-63.000000,20.894193
209,57,59.000000,-63.000000,20.949005
210,57,60.000000,-63.000000,20.995699
211,57,61.000000,-63.000000,21.029481
212,57,62.000000,-63.000000,21.074800
213,57,63.000000,-63.000000,21.067462
214,57,64.000000,-63.000000,21.045089
215,57,65.000000,-63.000000,21.051441
216,57,66.000000,-63.000000,21.070782
217,57,67.000000,-63.000000,21.084501
218,57,68.000000,-63.000000,21.081976
219,57,69.000000,-63.000000,21.110206
220,57,70.000000,-63.000000,21.180483
221,57,71.000000,-63.000000,21.241880
222,57,72.000000,-63.000000,21.275561
223,57,73.000000,-63.000000,21.275993
224,57,74.000000,-63.000000,21.290608
225,57,75.000000,-63.000000,21.349429
226,57,76.000000,-63.000000,21.374085
227,57,77.000000,-63.000000,21.404530
228,57,78.000000,-63.000000,21.442458
229,57,79.000000,-63.000000,21.462399
230,57,80.000000,-63.000000,21.506988
231,57,81.000000,-63.000000,21.576686
232,57,82.000000,-63.000000,21.654126
233,57,83.000000,-63.000000,21.714969
234,57,84.000000,-63.000000,21.742591
235,57,85.000000,-63.000000,21.774707
236,57,86.000000,-63.000000,21.781322
237,57,87.000000,-63.000000,21.756815
238,57,88.000000,-63.000000,21.737193
239,57,89.000000,-63.000000,21.699068
240,57,90.000000,-63.000000,21.682191
241,57,91.000000,-63.000000,21.721132
242,57,92.000000,-63.000000,21.774318
243,57,93.000000,-63.000000,21.808242
244,57,94.000000,-63.000000,21.824925
245,57,95.000000,-63.000000,21.873747
246,57,96.000000,-63.000000,21.933729
247,57,97.000000,-63.000000,21.981052
248,57,98.000000,-63.000000,22.007924
249,57,99.000000,-63.000000,21.975466
250,57,100.000000,-63.000000,21.957661
251,57,101.000000,-63.000000,21.971757
252,57,102.000000,-63.000000,22.010857
253,57,103.000000,-63.000000,22.070272
254,57,104.000000,-63.000000,22.129846
255,57,105.000000,-63.000000,22.178576
256,57,106.000000,-63.000000,22.216507
257,57,107.000000,-63.000000,22.214516
258,57,108.000000,-63.000000,22.191044
259,57,109.000000,-63.000000,22.213996
260,57,110.000000,-63.000000,22.245991
261,57,111.000000,-63.000000,22.266600
262,57,112.000000,-63.000000,22.289660
263,57,113.000000,-63.000000,22.290688
264,57,114.000000,-63.000000,22.296016
265,57,115.000000,-63.000000,22.319547
266,57,116.000000,-63.000000,22.333051
267,57,117.000000,-63.000000,22.378860
268,57,118.000000,-63.000000,22.420760
269,57,119.000000,-63.000000,22.444464
270,57,120.000000,-63.000000,22.455636
271,57,121.000000,-63.000000,22.465451
272,57,122.000000,-63.000000,22.535575
273,57,123.000000,-63.000000,22.581935
274,57,124.000000,-63.000000,22.574052
275,57,125.000000,-63.000000,22.590320
276,57,126.000000,-63.000000,22.589811
277,57,127.000000,-63.000000,22.577164
278,57,128.000000,-63.000000,22.576975
279,57,129.000000,-63.000000,22.587899
280,57,130.000000,-63.000000,22.620031
281,57,131.000000,-63.000000,22.633502
282,57,132.000000,-63.000000,22.635792
283,57,133.000000,-63.000000,22.670990
284,57,134.000000,-63.000000,22.710981
285,57,135.000000,-63.000000,22.708194
286,57,136.000000,-63.000000,22.731780
287,57,137.000000,-63.000000,22.752267
288,57,138.000000,-63.000000,22.748954
289,57,139.000000,-63.000000,22.748211
290,57,140.000000,-63.000000,22.752735
291,57,141.000000,-63.000000,22.792112
292,57,142.000000,-63.000000,22.826915
293,57,143.000000,-63.000000,22.808470
294,57,144.000000,-63.000000,22.784012
295,57,145.000000,-63.000000,22.761093
296,57,146.000000,-63.000000,22.752921
297,57,147.000000,-63.000000,22.774181
298,57,148.000000,-63.000000,22.783950
299,57,149.000000,-63.000000,22.797063
300,57,150.000000,-63.000000,22.816448
0,58,-150.000000,-62.000000,28.520316
1,58,-149.000000,-62.000000,28.579363
2,58,-148.000000,-62.000000,28.627154
3,58,-147.000000,-62.000000,28.681457
4,58,-146.000000,-62.000000,28.759153
5,58,-145.000000,-62.000000,28.879027
6,58,-144.000000,-62.000000,28.959353
7,58,-143.000000,-62.000000,29.056599
8,58,-142.000000,-62.000000,29.149168
9,58,-141.000000,-62.000000,29.215372
10,58,-140.000000,-62.000000,29.255787
11,58,-139.000000,-62.000000,29.253948
12,58,-138.000000,-62.000000,29.254503
13,58,-137.000000,-62.000000,29.228197
14,58,-136.000000,-62.000000,29.200214
15,58,-135.000000,-62.000000,29.203690
16,58,-134.000000,-62.000000,29.201451
17,58,-133.000000,-62.000000,29.176872
18,58,-132.000000,-62.000000,29.169381
19,58,-131.000000,-62.000000,29.153364
20,58,-130.000000,-62.000000,29.115249
21,58,-129.000000,-62.000000,29.115340
22,58,-128.000000,-62.000000,29.097096
23,58,-127.000000,-62.000000,29.059263
24,58,-126.000000,-62.000000,29.040883
25,58,-125.000000,-62.000000,29.011155
26,58,-124.000000,-62.000000,28.970867
27,58,-123.000000,-62.000000,28.921567
28,58,-122.000000,-62.000000,28.836179
29,58,-121.000000,-62.000000,28.740663
30,58,-120.000000,-62.000000,28.651398
31,58,-119.000000,-62.000000,28.557087
32,58,-118.000000,-62.000000,28.465806
33,58,-117.000000,-62.000000,28.374999
34,58,-116.000000,-62.000000,28.290114
35,58,-115.000000,-62.000000,28.222933
36,58,-114.000000,-62.000000,28.152189
37,58,-113.000000,-62.000000,28.069364
38,58,-112.000000,-62.000000,27.975582
39,58,-111.000000,-62.000000,27.872708
40,58,-110.000000,-62.000000,27.778575
41,58,-109.000000,-62.000000,27.675590
42,58,-108.000000,-62.000000,27.585334
43,58,-107.000000,-62.000000,27.474384
44,58,-106.000000,-62.000000,27.310512
45,58,-105.000000,-62.000000,27.151000
46,58,-104.000000,-62.000000,26.989607
47,58,-103.000000,-62.000000,26.825009
48,58,-102.000000,-62.000000,26.632042
49,58,-101.000000,-62.000000,26.459828
50,58,-100.000000,-62.000000,26.327659
51,58,-99.000000,-62.000000,26.204046
52,58,-98.000000,-62.000000,26.120844
53,58,-97.000000,-62.000000,26.000692
54,58,-96.000000,-62.000000,25.874195
55,58,-95.000000,-62.000000,25.756771
56,58,-94.000000,-62.000000,25.665673
57,58,-93.000000,-62.000000,25.565319
58,58,-92.000000,-62.000000,25.435465
59,58,-91.000000,-62.000000,25.301437
60,58,-90.000000,-62.000000,25.114337
61,58,-89.000000,-62.000000,24.940956
62,58,-88.000000,-62.000000,24.802367
63,58,-87.000000,-62.000000,24.637835
64,58,-86.000000,-62.000000,24.482222
65,58,-85.000000,-62.000000,24.332743
66,58,-84.000000,-62.000000,24.177007
67,58,-83.000000,-62.000000,24.035597
68,58,-82.000000,-62.000000,23.913237
69,58,-81.000000,-62.000000,23.819287
70,58,-80.000000,-62.000000,23.711281
71,58,-79.000000,-62.000000,23.608015
72,58,-78.000000,-62.000000,23.538944
73,58,-77.000000,-62.000000,23.448873
74,58,-76.000000,-62.000000,23.310678
75,58,-75.000000,-62.000000,23.161174
76,58,-74.000000,-62.000000,23.041050
77,58,-73.000000,-62.000000,22.925972
78,58,-72.000000,-62.000000,22.766163
79,58,-71.000000,-62.000000,22.614201
80,58,-70.000000,-62.000000,22.503258
81,58,-69.000000,-62.000000,22.394935
82,58,-68.000000,-62.000000,22.294490
83,58,-67.000000,-62.000000,22.220663
84,58,-66.000000,-62.000000,22.124664
85,58,-65.000000,-62.000000,22.035336
86,58,-64.000000,-62.000000,21.977771
87,58,-63.000000,-62.000000,21.897484
88,58,-62.000000,-62.000000,21.820775
89,58,-61.000000,-62.000000,21.722700
90,58,-60.000000,-62.000000,21.629123
91,58,-59.000000,-62.000000,21.542882
92,58,-58.000000,-62.000000,21.457746
93,58,-57.000000,-62.000000,21.380795
94,58,-56.000000,-62.000000,21.311600
95,58,-55.000000,-62.000000,21.272507
96,58,-54.000000,-62.000000,21.199193
97,58,-53.000000,-62.000000,21.132569
98,58,-52.000000,-62.000000,21.082079
99,58,-51.000000,-62.000000,21.002221
100,58,-50.000000,-62.000000,20.940685
101,58,-49.000000,-62.000000,20.893043
102,58,-48.000000,-62.000000,20.840713
103,58,-47.000000,-62.000000,20.789497
104,58,-46.000000,-62.000000,20.741668
105,58,-45.000000,-62.000000,20.687694
106,58,-44.000000,-62.000000,20.612865
107,58,-43.000000,-62.000000,20.542220
108,58,-42.000000,-62.000000,20.504415
109,58,-41.000000,-62.000000,20.472098
110,58,-40.000000,-62.000000,20.437748
111,58,-39.000000,-62.000000,20.428399
112,58,-38.000000,-62.000000,20.403825
113,58,-37.000000,-62.000000,20.377471
114,58,-36.000000,-62.000000,20.365481
115,58,-35.000000,-62.000000,20.320108
116,58,-34.000000,-62.000000,20.256089
117,58,-33.000000,-62.000000,20.196998
118,58,-32.000000,-62.000000,20.139615
119,58,-31.000000,-62.000000,20.083158
120,58,-30.000000,-62.000000,20.026516
121,58,-29.000000,-62.000000,20.009575
122,58,-28.000000,-62.000000,20.005452
123,58,-27.000000,-62.000000,20.035836
124,58,-26.000000,-62.000000,20.059746
125,58,-25.000000,-62.000000,20.036574
126,58,-24.000000,-62.000000,19.994106
127,58,-23.000000,-62.000000,19.951918
128,58,-22.000000,-62.000000,19.915814
129,58,-21.000000,-62.000000,19.883456
130,58,-20.000000,-62.000000,19.903679
131,58,-19.000000,-62.000000,19.908578
132,58,-18.000000,-62.000000,19.892945
133,58,-17.000000,-62.000000,19.871008
134,58,-16.000000,-62.000000,19.843819
135,58,-15.000000,-62.000000,19.827164
136,58,-14.000000,-62.000000,19.772696
137,58,-13.000000,-62.000000,19.734068
138,58,-12.000000,-62.000000,19.720471
139,58,-11.000000,-62.000000,19.705379
140,58,-10.000000,-62.000000,19.675986
141,58,-9.000000,-62.000000,19.641247
142,58,-8.000000,-62.000000,19.665076
143,58,-7.000000,-62.000000,19.702401
144,58,-6.000000,-62.000000,19.695915
145,58,-5.000000,-62.000000,19.686727
146,58,-4.000000,-62.000000,19.689320
147,58,-3.000000,-62.000000,19.663451
148,58,-2.000000,-62.000000,19.643605
149,58,-1.000000,-62.000000,19.638424
150,58,0.000000,-62.000000,19.666920
151,58,1.000000,-62.000000,19.719117
152,58,2.000000,-62.000000,19.721394
153,58,3.000000,-62.000000,19.723501
154,58,4.000000,-62.000000,19.766654
155,58,5.000000,-62.000000,19.787423
156,58,6.000000,-62.000000,19.786165
157,58,7.000000,-62.000000,19.753730
158,58,8.000000,-62.000000,19.729892
159,58,9.000000,-62.000000,19.714073
160,58,10.000000,-62.000000,19.711816
161,58,11.000000,-62.000000,19.767373
162,58,12.000000,-62.000000,19.794965
163,58,13.000000,-62.000000,19.822220
164,58,14.000000,-62.000000,19.844894
165,58,15.000000,-62.000000,19.845373
166,58,16.000000,-62.000000,19.831860
167,58,17.000000,-62.000000,19.842412
168,58,18.000000,-62.000000,19.880415
169,58,19.000000,-62.000000,19.916591
170,58,20.000000,-62.000000,19.931180
171,58,21.000000,-62.000000,19.932529
172,58,22.000000,-62.000000,19.946767
173,58,23.000000,-62.000000,19.945210
174,58,24.000000,-62.000000,19.946458
175,58,25.000000,-62.000000,19.949084
176,58,26.000000,-62.000000,20.003065
177,58,27.000000,-62.000000,20.047700
178,58,28.000000,-62.000000,20.062230
179,58,29.000000,-62.000000,20.073148
180,58,30.000000,-62.000000,20.072778
181,58,31.000000,-62.000000,20.090334
182,58,32.000000,-62.000000,20.096620
183,58,33.000000,-62.000000,20.111317
184,58,34.000000,-62.000000,20.137169
185,58,35.000000,-62.000000,20.188090
186,58,36.000000,-62.000000,20.243563
187,58,37.000000,-62.000000,20.298368
188,58,38.000000,-62.000000,20.333474
189,58,39.000000,-62.000000,20.368779
190,58,40.000000,-62.000000,20.399255
191,58,41.000000,-62.000000,20.414296
192,58,42.000000,-62.000000,20.390344
193,58,43.000000,-62.000000,20.356772
194,58,44.000000,-62.000000,20.358965
195,58,45.000000,-62.000000,20.374627
196,58,46.000000,-62.000000,20.459457
197,58,47.000000,-62.000000,20.509670
198,58,48.000000,-62.000000,20.528775
199,58,49.000000,-62.000000,20.554488
200,58,50.000000,-62.000000,20.596900
201,58,51.000000,-62.000000,20.648394
202,58,52.000000,-62.000000,20.658588
203,58,53.000000,-62.000000,20.666754
204,58,54.000000,-62.000000,20.659342
205,58,55.000000,-62.000000,20.671835
206,58,56.000000,-62.000000,20.731565
207,58,57.000000,-62.000000,20.795554
208,58,58.000000,-62.000000,20.845124
209,58,59.000000,-62.000000,20.889806
210,58,60.000000,-62.000000,20.948267
211,58,61.000000,-62.000000,21.004651
212,58,62.000000,-62.000000,21.042006
213,58,63.000000,-62.000000,21.059572
214,58,64.000000,-62.000000,21.057759
215,58,65.000000,-62.000000,21.060694
216,58,66.000000,-62.000000,21.057611
217,58,67.000000,-62.000000,21.055925
218,58,68.000000,-62.000000,21.079431
219,58,69.000000,-62.000000,21.107364
220,58,70.000000,-62.000000,21.154768
221,58,71.000000,-62.000000,21.210274
222,58,72.000000,-62.000000,21.235148
223,58,73.000000,-62.000000,21.239496
224,58,74.000000,-62.000000,21.271372
225,58,75.000000,-62.000000,21.325826
226,58,76.000000,-62.000000,21.341849
227,58,77.000000,-62.000000,21.378470
228,58,78.000000,-62.000000,21.425393
229,58,79.000000,-62.000000,21.457842
230,58,80.000000,-62.000000,21.520742
231,58,81.000000,-62.000000,21.579679
232,58,82.000000,-62.000000,21.629837
233,58,83.000000,-62.000000,21.689012
234,58,84.000000,-62.000000,21.740961
235,58,85.000000,-62.000000,21.773270
236,58,86.000000,-62.000000,21.741983
237,58,87.000000,-62.000000,21.693424
238,58,88.000000,-62.000000,21.688181
239,58,89.000000,-62.000000,21.685311
240,58,90.000000,-62.000000,21.703396
241,58,91.000000,-62.000000,21.736621
242,58,92.000000,-62.000000,21.745488
243,58,93.000000,-62.000000,21.760804
244,58,94.000000,-62.000000,21.786876
245,58,95.000000,-62.000000,21.832824
246,58,96.000000,-62.000000,21.887224
247,58,97.000000,-62.000000,21.917316
248,58,98.000000,-62.000000,21.938758
249,58,99.000000,-62.000000,21.924394
250,58,100.000000,-62.000000,21.928644
251,58,101.000000,-62.000000,21.947499
252,58,102.000000,-62.000000,21.980339
253,58,103.000000,-62.000000,22.048052
254,58,104.000000,-62.000000,22.087280
255,58,105.000000,-62.000000,22.120106
256,58,106.000000,-62.000000,22.166459
257,58,107.000000,-62.000000,22.189776
258,58,108.000000,-62.000000,22.178163
259,58,109.000000,-62.000000,22.184979
